Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
2051,Complex Indian Context Prompts (CIP),sd_turbo,4,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2052,Complex Indian Context Prompts (CIP),sd_turbo,40,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2053,Complex Indian Context Prompts (CIP),sd_turbo,41,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2054,Complex Indian Context Prompts (CIP),sd_turbo,42,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2055,Complex Indian Context Prompts (CIP),sd_turbo,43,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2056,Complex Indian Context Prompts (CIP),sd_turbo,44,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2057,Complex Indian Context Prompts (CIP),sd_turbo,45,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2058,Complex Indian Context Prompts (CIP),sd_turbo,46,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2059,Complex Indian Context Prompts (CIP),sd_turbo,47,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2060,Complex Indian Context Prompts (CIP),sd_turbo,48,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2061,Complex Indian Context Prompts (CIP),sd_turbo,49,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2062,Complex Indian Context Prompts (CIP),sd_turbo,5,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2063,Complex Indian Context Prompts (CIP),sd_turbo,50,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2064,Complex Indian Context Prompts (CIP),sd_turbo,51,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2065,Complex Indian Context Prompts (CIP),sd_turbo,52,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2066,Complex Indian Context Prompts (CIP),sd_turbo,52,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2067,Complex Indian Context Prompts (CIP),sd_turbo,52,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2068,Complex Indian Context Prompts (CIP),sd_turbo,52,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2069,Complex Indian Context Prompts (CIP),sd_turbo,52,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2070,Complex Indian Context Prompts (CIP),sd_turbo,53,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2071,Complex Indian Context Prompts (CIP),sd_turbo,54,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2072,Complex Indian Context Prompts (CIP),sd_turbo,55,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2073,Complex Indian Context Prompts (CIP),sd_turbo,56,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2074,Complex Indian Context Prompts (CIP),sd_turbo,57,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2075,Complex Indian Context Prompts (CIP),sd_turbo,58,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2076,Complex Indian Context Prompts (CIP),sd_turbo,59,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2077,Complex Indian Context Prompts (CIP),sd_turbo,6,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2078,Complex Indian Context Prompts (CIP),sd_turbo,60,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2079,Complex Indian Context Prompts (CIP),sd_turbo,61,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2080,Complex Indian Context Prompts (CIP),sd_turbo,62,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2081,Complex Indian Context Prompts (CIP),sd_turbo,63,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2082,Complex Indian Context Prompts (CIP),sd_turbo,64,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2083,Complex Indian Context Prompts (CIP),sd_turbo,65,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2084,Complex Indian Context Prompts (CIP),sd_turbo,66,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2085,Complex Indian Context Prompts (CIP),sd_turbo,67,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2086,Complex Indian Context Prompts (CIP),sd_turbo,68,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2087,Complex Indian Context Prompts (CIP),sd_turbo,69,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2088,Complex Indian Context Prompts (CIP),sd_turbo,7,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2089,Complex Indian Context Prompts (CIP),sd_turbo,7,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2090,Complex Indian Context Prompts (CIP),sd_turbo,7,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2091,Complex Indian Context Prompts (CIP),sd_turbo,7,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2092,Complex Indian Context Prompts (CIP),sd_turbo,7,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2093,Complex Indian Context Prompts (CIP),sd_turbo,70,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2094,Complex Indian Context Prompts (CIP),sd_turbo,70,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2095,Complex Indian Context Prompts (CIP),sd_turbo,70,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2096,Complex Indian Context Prompts (CIP),sd_turbo,70,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2097,Complex Indian Context Prompts (CIP),sd_turbo,70,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2098,Complex Indian Context Prompts (CIP),sd_turbo,71,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2099,Complex Indian Context Prompts (CIP),sd_turbo,72,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2100,Complex Indian Context Prompts (CIP),sd_turbo,73,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2101,Complex Indian Context Prompts (CIP),sd_turbo,74,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2102,Complex Indian Context Prompts (CIP),sd_turbo,75,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2103,Complex Indian Context Prompts (CIP),sd_turbo,76,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2104,Complex Indian Context Prompts (CIP),sd_turbo,77,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2105,Complex Indian Context Prompts (CIP),sd_turbo,78,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2106,Complex Indian Context Prompts (CIP),sd_turbo,79,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2107,Complex Indian Context Prompts (CIP),sd_turbo,8,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2108,Complex Indian Context Prompts (CIP),sd_turbo,80,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2109,Complex Indian Context Prompts (CIP),sd_turbo,81,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2110,Complex Indian Context Prompts (CIP),sd_turbo,82,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2111,Complex Indian Context Prompts (CIP),sd_turbo,83,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2112,Complex Indian Context Prompts (CIP),sd_turbo,84,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2113,Complex Indian Context Prompts (CIP),sd_turbo,85,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2114,Complex Indian Context Prompts (CIP),sd_turbo,86,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2115,Complex Indian Context Prompts (CIP),sd_turbo,87,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2116,Complex Indian Context Prompts (CIP),sd_turbo,88,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2117,Complex Indian Context Prompts (CIP),sd_turbo,89,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2118,Complex Indian Context Prompts (CIP),sd_turbo,9,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2119,Complex Indian Context Prompts (CIP),sd_turbo,90,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2120,Complex Indian Context Prompts (CIP),sd_turbo,91,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2121,Complex Indian Context Prompts (CIP),sd_turbo,92,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2122,Complex Indian Context Prompts (CIP),sd_turbo,93,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2123,Complex Indian Context Prompts (CIP),sd_turbo,94,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2124,Complex Indian Context Prompts (CIP),sd_turbo,95,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2125,Complex Indian Context Prompts (CIP),sd_turbo,96,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2126,Complex Indian Context Prompts (CIP),sd_turbo,97,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2127,Complex Indian Context Prompts (CIP),sd_turbo,98,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2128,Complex Indian Context Prompts (CIP),sd_turbo,99,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2129,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,1,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2130,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,2,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2131,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,3,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2132,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,4,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2133,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,5,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2134,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,6,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2135,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,7,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2136,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,8,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2137,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,9,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2138,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,10,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2139,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,11,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2140,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,12,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2141,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,13,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2142,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,14,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2143,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,15,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2144,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,16,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2145,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,16,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2146,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,16,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2147,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,16,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2148,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,16,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2149,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,17,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2150,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,18,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2151,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,19,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2152,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,20,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2153,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,21,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2154,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,22,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2155,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,23,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2156,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,24,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2157,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,25,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2158,Complex Indian Context Prompts (CIP),stable-diffusion-v1-5,26,all images are bad generated. Model not capable. Very basic model,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
