Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1763,dataset4,flux1_1_pro,"In a tribal fair in Nagaland, a modern tattoo artist learns traditional motifs from an elder. She asks to put it on Instagram; he says, âItâs not yours to sell.â",scene not followed as per prompt.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1764,dataset4,flux1_1_pro,InafloodhitvillageinAssampeopleworshiptheriverforbothdestructionandlife,no worshiping. Does not look like flood.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1765,dataset4,openai_dalle_3,A Banjara woman in Telangana performs a folk song in her embroidered dress for a village mela  A documentary crew asks her to repeat the performance for better lighting,acceptable with minor mistake. The girl looks more like a bride,,,,,,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,,,2.0,,,2.0,2.0,2.0
1766,dataset4,openai_dalle_3,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church altar with marigolds and hibiscus  Her son  a Konkani theatre actor  rehearses a tiatr monologue ab,"no Sunday mass, many details not right",,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1767,dataset4,openai_dalle_3,A Halakki tribal grandmother teaches her granddaughter the ubechi rice song  explaining when to sow and when to rest  The girl says   My teacher says we should use fertilizers instead,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1768,dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,many details missing. Faces not right. Image is made as cartoons,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1769,dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,many details missing. Faces not right. Image is made as cartoons,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1770,dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,many details missing. Faces not right. Image is made as cartoons,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1771,dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,many details missing. Faces not right. Image is made as cartoons,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1772,dataset4,openai_dalle_3,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagaland who eats smoked pork  They both attend an interfaith climate protest in Jaipur holding placards in,many details missing. Faces not right. Image is made as cartoons,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1773,dataset4,openai_dalle_3,A Jain monk walks barefoot across a cement road in Gujarat s heat  carefully avoiding ants  while passing an Ambani sponsored building wrapped in LED billboards  Beside him  a Muslim fruit vendor offe,acceptble,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1774,dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,"not manipuri, no slingshot",,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.3333333333333333,1.3333333333333333,1.1666666666666665
1775,dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,"not manipuri, no slingshot",,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.3333333333333333,1.3333333333333333,1.1666666666666665
1776,dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,"not manipuri, no slingshot",,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.3333333333333333,1.3333333333333333,1.1666666666666665
1777,dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,"not manipuri, no slingshot",,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.3333333333333333,1.3333333333333333,1.1666666666666665
1778,dataset4,openai_dalle_3,A Manipuri mother teaches her son how to use a slingshot to scare away monkeys from their kitchen garden  while he dreams of winning an esports tournament  She worries the internet bill is too high,"not manipuri, no slingshot",,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.3333333333333333,1.3333333333333333,1.1666666666666665
1779,dataset4,openai_dalle_3,A Muslim woman from Lucknow wearing a burqa and Ray Ban sunglasses sells handmade chikankari masks outside an Ayodhya temple under construction  Tourists haggle over prices while a group of sadhus arg,acceptable with minor mistakes,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3.0,3.0,3.0
1780,dataset4,openai_dalle_3,A Parsi family in Mumbai lights incense near a Sudreh before eating patra ni machhi  Their daughter brings her Jain boyfriend  prompting a silent stare from her grandmother,"dressing not typical to parsi, face also",,,,,,,,,,,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.6666666666666667,1.6666666666666667,1.3333333333333335
1781,dataset4,openai_dalle_3,A Rajasthani Kalbeliya dancer spins on stage at an international festival  Behind her  a QR code banner reads  Donate via UPI   She smiles politely  then later tells her cousin   We used to dance for,acceptable with minor mistakes,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1782,dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1783,dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1784,dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1785,dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1786,dataset4,openai_dalle_3,A Santhal boy in Jharkhand draws tribal deities on his school notebook while preparing for a science quiz  His father asks if there s any god in his formulas,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1787,dataset4,openai_dalle_3,A Sikh soldier s family in Amritsar prepares sarson da saag and makki di roti for Lohri while his daughter rehearses her NCC salute  Her grandmother worries whether girls should serve in the army,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1788,dataset4,openai_dalle_3,A Sindhi grandfather tells his grandson the story of their migration during Partition  using marbles to mark cities on a cloth map  The boy adds one marble near Dubai and says   That s where I ll go n,acceptable with minor mistakes. Map not right,,,,,,,,,,,,5.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,,,3.5,,,3.6666666666666665,3.6666666666666665,3.583333333333333
1789,dataset4,openai_dalle_3,A child in Ladakh tries to build a solar cooker from scrap after attending a government school workshop  His grandmother insists they boil tea on yak dung fire  When it doesn t heat fast enough  she w,"solar cooker not present, setup not right. Face not right",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1790,dataset4,openai_dalle_3,A street child in Kolkata performs juggling tricks at a traffic signal as Rabindra Sangeet plays on the radio of a nearby yellow taxi  A German tourist gives him a protein bar  which he shares with a,acceptable with minor mistakes. No juggling tricks,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1791,dataset4,openai_dalle_3,A visually impaired Sikh boy in Amritsar memorizes the Guru Granth Sahib with tactile scriptures  while his sister applies for a job in Canada  Their grandfather recalls the Partition and narrates how,not quite right. ,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1792,dataset4,openai_dalle_3,A woman in a Bengal village reads tarot cards using a mix of Hindu astrology and Western symbols  Her neighbor believes she s possessed by Shitala Ma,some details missing. No shitala ma. No hindu astrology,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1793,dataset4,openai_dalle_3,A young Dalit activist in Tamil Nadu wears a blue scarf and confronts a temple priest who denied entry to her aunt  Behind her  a group of Brahmin men chant Sanskrit verses  ignoring the protest,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1794,dataset4,openai_dalle_3,At a Muslim girls  school in Bhopal  students debate the hijab ban during civics class  Their teacher  who wears a burqa  gently urges nuance  Outside  a boy hawks soya chaap rolls,school and hawks are mixed. ,,,,,,,,,,,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1795,dataset4,openai_dalle_3,At a coastal Orissa temple  fishermen offer dry fish to a deity believed to protect them from cyclones  A climate scientist taking samples nearby raises an eyebrow  The priest says   Faith feeds faste,does not look like odisa. Setup not right,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.3333333333333333,1.3333333333333333,1.1666666666666665
1796,dataset4,openai_dalle_3,At the Indo Bangladesh border  a Bengali farmer s family celebrates Durga Puja using clay idols passed down for five generations  While his wife sings agomoni songs  a BSF officer inspects their home,key setup not right. BSF not inspecting house. ,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1797,dataset4,openai_dalle_3,During Navratri in Gujarat  a group of girls wearing chaniya cholis perform garba while a Dalit girl is asked to step out of the circle because her bangles  don t match   Her younger brother breaks in,not as described in prompt. No dalit girl,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1798,dataset4,openai_dalle_3,During a Pongal celebration  a boy from the Irula community is told not to touch the sakkarai pongal pot  His teacher  watching from afar  invites him home for a second meal,setup not like pongal,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1799,dataset4,openai_dalle_3,In Assam  Bihu dancers rehearse under a banyan tree as bulldozers prepare to raze a nearby tea worker settlement  A local MLA promises  smart city progress   The dancers keep dancing  louder now,acceptable with minor mistakes,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3.0,3.0,3.0
1800,dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,acceptable . But laptop is not solar powered,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1801,dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,acceptable . But laptop is not solar powered,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1802,dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,acceptable . But laptop is not solar powered,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1803,dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,acceptable . But laptop is not solar powered,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1804,dataset4,openai_dalle_3,In Ladakh  a Buddhist monk studies climate change maps on a laptop powered by solar panels  His novice student draws an image of a melting glacier beside a prayer wheel,acceptable . But laptop is not solar powered,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1805,dataset4,openai_dalle_3,In a Himachali hamlet  a shepherd narrates ghost stories about churel and pret to children sitting near a bonfire  while a drone buzzes overhead mapping landslide zones,acceptable with minor mistakes. No drones,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1806,dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,not climbing dpwn to well. Rest ok. Logical error. ,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1807,dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,not climbing dpwn to well. Rest ok. Logical error. ,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1808,dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,not climbing dpwn to well. Rest ok. Logical error. ,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1809,dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,not climbing dpwn to well. Rest ok. Logical error. ,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1810,dataset4,openai_dalle_3,In a remote Rajasthan village  women climb down a well to fetch water as a drone delivers medicine for a malaria outbreak  An old woman spits and says  Machines don t quench thirst,not climbing dpwn to well. Rest ok. Logical error. ,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1811,dataset4,openai_dalle_3,In a small Tamil Nadu village  a boy recites Thirukkural while drawing kolams in front of a temple  His mother  a sanitation worker from the Arunthathiyar caste  warns him not to dream too big  Their,his mother is reading a book which is against the idea in prompt,,,,,,,,,,,,3.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,3.6666666666666665,3.6666666666666665,4.083333333333333
1812,dataset4,openai_dalle_3,In a village in Assam  a flood has submerged farmlands  and a Mishing woman ties her newborn to her chest while steering a banana trunk raft with a bamboo pole  She hums a lullaby in her dialect as ar,acceptab;e,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1813,dataset4,openai_dalle_3,In a village in Vidarbha  cotton farmers discuss suicide statistics while eating dry jowar roti  A teenager checks his phone to see if his cousin in Mumbai has made it to an audition for Indian Idol,vidarbha cotton farmers should not look like punjabis,,,,,,,,,,,,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.3333333333333335,2.3333333333333335,2.666666666666667
1814,dataset4,openai_dalle_3,In rural Jharkhand  a Santhal boy with albinism leads a group of drummers through a forest path during Sohrai festival  His uncle paints murals of buffaloes and cows on their home using rice paste and,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1815,dataset4,openai_dalle_3,In the shadow of the Aravalli hills  a teenage girl from the Meena tribe practices shooting arrows made of bamboo while her mother negotiates crop rates with a local baniya in the haat bazaar  Behind,acceptable. But sketch rather than an image,,,,,,,,,,,,5.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1816,dataset4,openai_dalle_3,On Onam day in Kochi  a Syrian Christian family  a Muslim neighbor  and a Hindu temple priest share sadya on banana leaves  The youngest child tries to explain the story of Mahabali  but mixes it with,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1817,dataset4,openai_dalle_3,On a full moon night near Pushkar Lake  a widowed Brahmin woman performs a secret ritual for her daughter s well being  burning camphor and chanting verses from the Devi Bhagavatam  The temple priest,not widow. Rest correct,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,,,4.5,,,4.333333333333333,4.333333333333333,4.416666666666666
1818,dataset4,openai_gpt_image_1,A Banjara woman in mirrorwork ghagra barters bangles with a Gujarati trader at a cattle fair  while Bollywood songs blare from a nearby speaker  Her young daughter  with mehendi on her hands  clutches,acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1819,dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,small technical error but promp followed well,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,4.666666666666667,4.666666666666667,4.833333333333334
1820,dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,small technical error but promp followed well,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,4.666666666666667,4.666666666666667,4.833333333333334
1821,dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,small technical error but promp followed well,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,4.666666666666667,4.666666666666667,4.833333333333334
1822,dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,small technical error but promp followed well,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,4.666666666666667,4.666666666666667,4.833333333333334
1823,dataset4,openai_gpt_image_1,A Dalit groom in Maharashtra rides a horse to his wedding while upper caste villagers block the path with cow dung  shouting slurs  His bride s cousin films the standoff live on Facebook  where activi,small technical error but promp followed well,,,,,,,,,,,,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,4.666666666666667,4.666666666666667,4.833333333333334
